forecast_date,training_start,training_end,training_observations,realized_return,forecast_daily_variance,forecast_daily_volatility,forecast_annualized_volatility,omega,alpha,beta,persistence,convergence_flag
2025-03-07,2023-03-07,2025-03-06,502,0.005604777447865361,0.00010377258304007016,0.010186882891251383,0.16171175259113876,0.06187303864713203,0.06475966985250983,0.8372195527162272,0.901979222568737,0.0
2025-03-10,2023-03-10,2025-03-07,500,-0.026635406729509925,9.346481884435423e-05,0.009667720457499494,0.1534703044526115,0.06521054393638917,0.06288918911654964,0.8330434883377973,0.8959326774543469,0.0
2025-03-11,2023-03-13,2025-03-10,500,-0.008313000999340847,0.0001388029574535365,0.011781466693647973,0.1870249857058976,0.06445632762739469,0.07152506321023036,0.8289738021182096,0.9004988653284399,0.0
2025-03-12,2023-03-13,2025-03-11,501,0.005306711888906301,0.00012544645296596522,0.011200288075132942,0.1777990611545045,0.06437174379614043,0.07028302287184726,0.8300304969707119,0.9003135198425591,0.0
2025-03-13,2023-03-13,2025-03-12,502,-0.01333076809346656,0.00011127512677835362,0.010548702611143877,0.1674554625807863,0.06464215492346964,0.06841055209407998,0.8310024746377975,0.8994130267318775,0.0
2025-03-14,2023-03-14,2025-03-13,502,0.020656021042966044,0.00011181361911570371,0.010574195908706426,0.16786015613348315,0.0654396289838311,0.07070658261107314,0.8273517161290055,0.8980582987400786,0.0
2025-03-17,2023-03-17,2025-03-14,500,0.00771133679017999,0.0001332738738216956,0.01154443042430832,0.18326215158364614,0.06297971175507568,0.07382749874172363,0.8296992211524948,0.9035267198942185,0.0
2025-03-18,2023-03-20,2025-03-17,500,-0.010808487898628982,0.00012015685395170161,0.01096160818273038,0.1740101353250115,0.06328191756586647,0.07222668044871522,0.8305397872988586,0.9027664677475737,0.0
2025-03-19,2023-03-20,2025-03-18,501,0.010890956650734918,0.00011473981928703409,0.010711667437286973,0.17004244899533938,0.06306753177254518,0.07245082819167753,0.8306395585741682,0.9030903867658457,0.0
2025-03-20,2023-03-20,2025-03-19,502,-0.0028919175507399197,0.00011048023563024398,0.010510957883572933,0.1668562836060467,0.06272140391585576,0.07272188771018775,0.8309468203806301,0.9036687080908178,0.0
2025-03-21,2023-03-21,2025-03-20,502,0.00033000177186570667,9.732768588877976e-05,0.00986547950627742,0.156609632028086,0.06443369455156542,0.07139080452366503,0.8290483457022243,0.9004391502258893,0.0
2025-03-24,2023-03-24,2025-03-21,500,0.01790848775160092,8.67214044559541e-05,0.00931243278933889,0.1478302875695655,0.06558088575292054,0.07017447401296474,0.8286550747968234,0.8988295488097882,0.0
2025-03-25,2023-03-27,2025-03-24,500,0.0024038215328545665,0.00010433852406603379,0.010214623050609052,0.16215211396907694,0.05914626752972517,0.07037750514039202,0.8398203818358025,0.9101978869761945,0.0
2025-03-26,2023-03-27,2025-03-25,501,-0.011938335860707916,9.288465949701169e-05,0.009637668779171221,0.1529932488485912,0.06066750592023954,0.06943087389770683,0.83792613004124,0.9073570039389468,0.0
2025-03-27,2023-03-27,2025-03-26,502,-0.002655627315210407,9.457343813702616e-05,0.0097248875642357,0.15437780413819402,0.05916932109796607,0.06972644761694732,0.8402069848621903,0.9099334324791376,0.0
2025-03-28,2023-03-28,2025-03-27,502,-0.020138212342233786,8.47669238196951e-05,0.009206895449590764,0.14615493423953627,0.0611250718373774,0.06982755484506327,0.8364314956027372,0.9062590504478005,0.0
2025-03-31,2023-03-31,2025-03-28,500,0.006712688489439067,0.00010936488342513421,0.010457766655703034,0.16601189904080318,0.05430244879640477,0.07083913960653991,0.847911275794238,0.9187504154007778,0.0
2025-04-01,2023-04-03,2025-03-31,500,0.0028245533885180585,0.00010191835692697746,0.01009546219481691,0.1602604940264391,0.05438393927154934,0.07182088027751903,0.8473308164700346,0.9191516967475536,0.0
2025-04-02,2023-04-03,2025-04-01,501,0.006328407928268165,9.153372473900203e-05,0.009567325892797946,0.15187659014551425,0.055519772380316273,0.07097526303866464,0.8459811907467791,0.9169564537854438,0.0
2025-04-03,2023-04-03,2025-04-02,502,-0.04928090532667517,8.540778978412096e-05,0.009241633501936818,0.1467063837247667,0.05619956785832996,0.07075544751604483,0.8448978279560949,0.9156532754721397,0.0
2025-04-04,2023-04-04,2025-04-03,502,-0.05854299254528794,0.0002680402092908914,0.016371933584366002,0.2598963884729925,0.04643026581163998,0.07444196352004795,0.8641668642152384,0.9386088277352863,0.0
2025-04-07,2023-04-10,2025-04-04,500,-0.0017811884523963872,0.0005947809949647452,0.0243881322565863,0.38714959735367904,0.04966667837915832,0.09392540650686754,0.8465061037293731,0.9404315102362406,0.0
2025-04-08,2023-04-10,2025-04-07,501,-0.015662692960500824,0.0004904038243548821,0.022145063205032452,0.35154198004993703,0.04891017404507446,0.08908433576674411,0.8514148124178339,0.940499148184578,0.0
2025-04-09,2023-04-10,2025-04-08,502,0.10501930911064017,0.00044050337379505596,0.020988172235691605,0.33317690525658306,0.04886793544880983,0.0879821125943942,0.8522207233523897,0.940202835946784,0.0
2025-04-10,2023-04-10,2025-04-09,503,-0.043819062573260736,0.001619703718040062,0.04024554283445637,0.6388781863126145,0.04736560817180721,0.10698316397258868,0.845501252798257,0.9524844167708457,0.0
2025-04-11,2023-04-11,2025-04-10,503,0.01784265778614169,0.001609991703964032,0.040124701917447714,0.6369598962249791,0.04719334898730768,0.10966233153514313,0.8431004451154891,0.9527627766506322,0.0
2025-04-14,2023-04-14,2025-04-11,501,0.009701624027727895,0.0013943737021731733,0.03734131361070702,0.5927749766544129,0.0488728627786681,0.11022642612181735,0.8407203790009093,0.9509468051227267,0.0
2025-04-15,2023-04-17,2025-04-14,501,-0.0028009069165995104,0.0011585143938512004,0.03403695629534463,0.5403199304583374,0.048637036512042583,0.10595855052501219,0.8438932906715318,0.949851841196544,0.0
2025-04-16,2023-04-17,2025-04-15,502,-0.022228078391931083,0.0009574666298585768,0.030942957677936624,0.4912042250677018,0.05034782879226366,0.1031695029396558,0.8435297546725062,0.946699257612162,0.0
2025-04-17,2023-04-17,2025-04-16,503,0.0014268350248789474,0.0008579229978599003,0.029290322597402375,0.46496945648149285,0.050785485728893374,0.10273267706538865,0.8430660601501504,0.9457987372155391,0.0
2025-04-21,2023-04-21,2025-04-17,500,-0.02380276591259234,0.0007162374482781996,0.026762612882119705,0.42484330872229387,0.049634510303446795,0.09902145170290905,0.8456459740765879,0.9446674257794969,0.0
2025-04-22,2023-04-24,2025-04-21,500,0.02601794197538787,0.0006700617384767485,0.025885550766339676,0.4109203792660333,0.04870514033977548,0.09966051933364165,0.8456113157721065,0.9452718351057481,0.0
2025-04-23,2023-04-24,2025-04-22,501,0.015495243709833462,0.0006487500070169288,0.025470571391645866,0.4043327859180678,0.04721634217538513,0.09980408046592118,0.8475363546242975,0.9473404350902187,0.0
2025-04-24,2023-04-24,2025-04-23,502,0.02104903098185429,0.0005675192162431503,0.02382266182111374,0.3781730324775603,0.048733870441008804,0.09965266910465317,0.8452960341687571,0.9449487032734103,0.0
2025-04-25,2023-04-25,2025-04-24,502,0.007225311311978455,0.0005265434308664094,0.022946534179836598,0.3642649373441467,0.048718909374026204,0.10083108247466628,0.8435928270968175,0.9444239095714838,0.0
2025-04-28,2023-04-28,2025-04-25,500,0.0003813851666460977,0.000432186287778132,0.020789090595264913,0.3300165821895762,0.053119326949477304,0.10095032463635598,0.837750020352709,0.938700344989065,0.0
2025-04-29,2023-05-01,2025-04-28,500,0.006299164115236566,0.0003389942289141867,0.01841179591767698,0.2922781991294853,0.05912292743883898,0.10212807312434868,0.8282457616697428,0.9303738347940915,0.0
2025-04-30,2023-05-01,2025-04-29,501,0.0003970534524835312,0.00026709333699006117,0.016342990454322037,0.2594369305274317,0.06495406695315271,0.10400304593149552,0.8181637955771818,0.9221668415086773,0.0
2025-05-01,2023-05-01,2025-04-30,502,0.007086979683865069,0.0001981038749554991,0.014074937831319152,0.2234327113221915,0.07352573083615982,0.10714771054451834,0.8032109417439626,0.9103586522884809,0.0
2025-05-02,2023-05-02,2025-05-01,502,0.014844134866078829,0.00015840331773150606,0.01258583798288799,0.19979398406443455,0.07836775061893195,0.11028764232174999,0.7928526392616155,0.9031402815833656,0.0
2025-05-05,2023-05-05,2025-05-02,500,-0.005734324171199123,0.00017138814931292714,0.013091529678113523,0.2078215908582591,0.07215578147656539,0.10656352064044379,0.8053284132305654,0.9118919338710092,0.0
2025-05-06,2023-05-08,2025-05-05,500,-0.00835843551316362,0.0001383388640814072,0.011761754294381737,0.18671206106868035,0.0777555068564814,0.11313749725858464,0.7925475027627179,0.9056850000213026,0.0
2025-05-07,2023-05-08,2025-05-06,501,0.00420552756227166,0.00012340606547126584,0.011108828267250594,0.17634718171481786,0.07890642618445953,0.11364626997279062,0.7902544390145094,0.9039007089873,0.0
2025-05-08,2023-05-08,2025-05-07,502,0.006967872870209169,0.00010300246318615907,0.010149012916838713,0.16111058538442494,0.08260238709652282,0.11522001908278805,0.7834603912972901,0.8986804103800781,0.0
2025-05-09,2023-05-09,2025-05-08,502,-0.00127433074633454,9.303147744925413e-05,0.009645282652636682,0.15311411534281233,0.08404407604433871,0.11548172881104765,0.7807906342939753,0.896272363105023,0.0
2025-05-12,2023-05-12,2025-05-09,500,0.03304754271395138,7.866215141232209e-05,0.008869168586306278,0.14079368649163632,0.0877232363275956,0.11672151877424458,0.7743364197436814,0.891057938517926,0.0
2025-05-13,2023-05-15,2025-05-12,500,0.006603966987809073,0.00020397510706700593,0.014281985403542672,0.22671948963617022,0.06838904555390873,0.10487613636964878,0.8148042871734856,0.9196804235431344,0.0
2025-05-14,2023-05-15,2025-05-13,501,0.0012778715696883935,0.00017576454049198815,0.013257621977262293,0.21045822436764267,0.06954506479883706,0.10373913751520941,0.8139357595641679,0.9176748970793773,0.0
2025-05-15,2023-05-15,2025-05-14,502,0.004884496319431886,0.00014774611881386882,0.012155086129430299,0.1929560103782594,0.07180238200700728,0.10258335860931583,0.8116180016211652,0.914201360230481,0.0
2025-05-16,2023-05-16,2025-05-15,502,0.006333833619255991,0.0001280875316289514,0.01131757622589534,0.17966095282641623,0.07284991812643556,0.10239146421269474,0.8096972797870836,0.9120887439997784,0.0
2025-05-19,2023-05-19,2025-05-16,500,0.001093923920310047,0.00011390448001357148,0.01067260418143442,0.16942233903302129,0.07629162230705452,0.10267759504489905,0.8060245494952828,0.9087021445401818,0.0
2025-05-20,2023-05-22,2025-05-19,500,-0.0033620496266493216,9.794781395026315e-05,0.009896858792074541,0.15710776274731403,0.0779469313870327,0.10301276179952164,0.8026433064703433,0.905656068269865,0.0
2025-05-21,2023-05-22,2025-05-20,501,-0.016850877987892088,8.63961091549839e-05,0.00929495073440327,0.1475527685509694,0.08011732847673597,0.10350745801743184,0.7990770409685837,0.9025844989860156,0.0
2025-05-22,2023-05-22,2025-05-21,502,0.00039460189702000825,0.0001089460067660379,0.0104377203816752,0.16569367430605655,0.07431057612230943,0.10124747343485956,0.8094405789415744,0.9106880523764339,0.0
2025-05-23,2023-05-23,2025-05-22,502,-0.006825745833528796,9.46446624325978e-05,0.009728548834877573,0.15443592500779943,0.0751124801096782,0.10148692070337222,0.8071706807680824,0.9086576014714546,0.0
2025-05-27,2023-05-30,2025-05-23,499,0.020790577842265234,8.91531030643558e-05,0.009442092091499415,0.14988856518166307,0.07701674023089114,0.10016050381714753,0.8074557884211105,0.907616292238258,0.0
2025-05-28,2023-05-30,2025-05-27,500,-0.005785242945128943,0.0001251676688272724,0.011187835752605256,0.17760138666258396,0.07207224482034089,0.09924289512181661,0.8162498660950969,0.9154927612169135,0.0
2025-05-29,2023-05-30,2025-05-28,501,0.0039473365509063996,0.00011220932885360202,0.010592890486246048,0.16815692335169466,0.07257253858977909,0.09843502913058808,0.8160083119956938,0.9144433411262819,0.0
2025-05-30,2023-05-30,2025-05-29,502,-0.0011185059286688004,9.9850192329456e-05,0.00999250680907729,0.15862612794562853,0.07351158100182557,0.09774657950787453,0.8151063713364268,0.9128529508443014,0.0
2025-06-02,2023-06-02,2025-05-30,500,0.005632816282124864,8.865504186765002e-05,0.00941568063751368,0.1494692963476038,0.07363313265456337,0.09699162082163545,0.8152764817300775,0.912268102551713,0.0
2025-06-03,2023-06-05,2025-06-02,500,0.005702662290135274,8.271530072767426e-05,0.00909479525485177,0.14437539881632852,0.07488526155035334,0.0990154119777822,0.8126527962754574,0.9116682082532396,0.0
2025-06-04,2023-06-05,2025-06-03,501,-0.0002684085986693896,7.769937048606604e-05,0.008814724640399497,0.13992941564406192,0.07523308905729387,0.09908426625029583,0.8118671994553097,0.9109514657056056,0.0
2025-06-05,2023-06-05,2025-06-04,502,-0.004832859623354335,7.020501267594236e-05,0.008378843158571616,0.13301001163197257,0.07656354750122488,0.09965161124369801,0.8094186298490453,0.9090702410927434,0.0
2025-06-06,2023-06-06,2025-06-05,502,0.010269030973764526,6.64425698266743e-05,0.008151231184715245,0.1293967835625056,0.07749700786830227,0.09993091287827546,0.807504369870968,0.9074352827492435,0.0
2025-06-09,2023-06-09,2025-06-06,500,0.0009012287764704752,7.206446923814131e-05,0.008489079410521573,0.13475995788071327,0.07654923090164269,0.09906308212328323,0.8094617689613847,0.9085248510846679,0.0
2025-06-10,2023-06-12,2025-06-09,500,0.005669821601985259,6.56186052268061e-05,0.008100531169423773,0.1285919457709352,0.07659429945828183,0.09988723504928915,0.8079062683468213,0.9077935033961104,0.0
2025-06-11,2023-06-12,2025-06-10,501,-0.002852077351950366,6.376650833907466e-05,0.007985393436711473,0.12676419092727575,0.07656757441019141,0.09997012487171007,0.8076111720110128,0.9075812968827229,0.0
2025-06-12,2023-06-12,2025-06-11,502,0.0039742753822695764,5.978184972207131e-05,0.007731872329654138,0.12273966811899881,0.07684586138283855,0.10051269031027113,0.8065104268651571,0.9070231171754282,0.0
2025-06-13,2023-06-13,2025-06-12,502,-0.011179957269386476,5.762540035879816e-05,0.00759113959552834,0.1205056052240606,0.07724813824941308,0.10064060492004132,0.8062690410745342,0.9069096459945756,0.0
2025-06-16,2023-06-16,2025-06-13,500,0.009514031506572485,6.712472029119744e-05,0.008192967734050796,0.1300593307432487,0.0772928443761868,0.10010801499897833,0.8075731289905956,0.907681143989574,0.0
2025-06-17,2023-06-20,2025-06-16,500,-0.008544966880486782,7.097219139351769e-05,0.00842449947436153,0.13373478317612983,0.07743068017671902,0.10020712269446339,0.807220794908135,0.9074279176025984,0.0
2025-06-18,2023-06-20,2025-06-17,501,-0.00015071307483049967,7.229798350692658e-05,0.008502822090748846,0.13497811616608635,0.07731191830635471,0.10030258069427353,0.8071629088441356,0.9074654895384091,0.0
2025-06-20,2023-06-20,2025-06-18,502,-0.002348577608368929,6.600071095741484e-05,0.008124082160922232,0.1289658061707387,0.07707823062733792,0.09981476498054859,0.8075957249903726,0.9074104899709212,0.0
2025-06-23,2023-06-23,2025-06-20,500,0.00987738189722287,6.15061272946774e-05,0.00784258422298909,0.12449716494064716,0.07711938504127579,0.10023228645202316,0.8071392628323548,0.907371549284378,0.0
2025-06-24,2023-06-26,2025-06-23,500,0.011047392828865465,6.73921467569959e-05,0.008209271999208937,0.13031815292875726,0.07727767263626266,0.09935394130813603,0.8083032619608055,0.9076572032689415,0.0
2025-06-25,2023-06-26,2025-06-24,501,0.0005601809583832829,7.440491933666287e-05,0.008625828617394556,0.13693078424094068,0.07753471993557741,0.09950327706928845,0.8080031566466643,0.9075064337159527,0.0
2025-06-26,2023-06-26,2025-06-25,502,0.007823912169541813,6.780607021074996e-05,0.008234444134897628,0.13071774819476117,0.07714754887165483,0.09878420043037522,0.8088398871601901,0.9076240875905652,0.0
2025-06-27,2023-06-27,2025-06-26,502,0.004968423150459644,6.847317225328578e-05,0.00827485179645447,0.1313591999360076,0.07679169911510601,0.0990034866081594,0.8088140414684072,0.9078175280765666,0.0
2025-06-30,2023-06-30,2025-06-27,500,0.004781078490475821,6.55541257396998e-05,0.008096550236965112,0.1285287504273046,0.07670589668112926,0.09933143659581975,0.8088415237059762,0.908172960301796,0.0
2025-07-01,2023-07-03,2025-06-30,500,-0.00032361428413474336,6.316195460918987e-05,0.007947449566319365,0.12616185065825505,0.07644928112714122,0.1000706536133814,0.8092937402106458,0.9093643938240272,0.0
2025-07-02,2023-07-03,2025-07-01,501,0.00453326557880418,5.86344507351679e-05,0.007657313545569876,0.1215560841145449,0.07620407780917698,0.10032563841865622,0.8091337195565093,0.9094593579751655,0.0
2025-07-03,2023-07-03,2025-07-02,502,0.007881400243543668,5.69845369658954e-05,0.007548810301358447,0.119833648510782,0.07597158153709868,0.10054827248956996,0.808967657680803,0.909515930170373,0.0
2025-07-07,2023-07-07,2025-07-03,500,-0.007451971921066947,6.009201120456984e-05,0.0077519037148670675,0.12305765650113609,0.07737759657425841,0.10055137472014279,0.8072196483200685,0.9077710230402113,0.0
2025-07-08,2023-07-10,2025-07-07,500,-0.0005477352950125081,6.175937602097087e-05,0.007858713382034676,0.12475320740279452,0.0776904798228964,0.10047758306534854,0.8065603033242257,0.9070378863895743,0.0
2025-07-09,2023-07-10,2025-07-08,501,0.005996656078344209,5.745400852932898e-05,0.007579842249633496,0.12032626541778359,0.07710942214238388,0.10057605707314628,0.8069470920110314,0.9075231490841777,0.0
2025-07-10,2023-07-10,2025-07-09,502,0.002820258275139098,5.760082670423523e-05,0.007589520848132326,0.12047990840578889,0.07692906931045526,0.10051786076410096,0.806992596730944,0.907510457495045,0.0
2025-07-11,2023-07-11,2025-07-10,502,-0.0035154084840562927,5.466873682305855e-05,0.007393830997734432,0.1173734283362753,0.07636841872308828,0.10115964374723108,0.806632050128961,0.9077916938761921,0.0
2025-07-14,2023-07-14,2025-07-11,500,0.0019081841138897104,5.345479840985041e-05,0.007311278849137845,0.11606295360399159,0.07642358064733831,0.10146851806784675,0.8079240223693408,0.9093925404371875,0.0
2025-07-15,2023-07-17,2025-07-14,500,-0.004273212189356279,5.090200192115655e-05,0.007134563891448204,0.11325769061803904,0.07631863097857627,0.10226100407069472,0.8068341246843251,0.9090951287550199,0.0
2025-07-16,2023-07-17,2025-07-15,501,0.0033431741923299896,5.036864357231574e-05,0.007097086977930857,0.11266276305959999,0.0758556059967146,0.10264433734598473,0.8068281191663741,0.9094724565123589,0.0
2025-07-17,2023-07-17,2025-07-16,502,0.006119736739210957,4.9103523876217445e-05,0.00700739066102479,0.11123887817128865,0.07519173096244594,0.10327173966166431,0.8068763163565763,0.9101480560182407,0.0
2025-07-18,2023-07-18,2025-07-17,502,-0.0007324327901533367,5.10281101421679e-05,0.007143396261034936,0.11339790013852245,0.07556696935206036,0.10308029027667848,0.8063371864813687,0.9094174767580472,0.0
2025-07-21,2023-07-21,2025-07-18,500,0.001896143492131186,4.9045762095265606e-05,0.007003267958265313,0.11117343229390254,0.0764913502381575,0.10446972644276563,0.8051835818109386,0.9096533082537043,0.0
2025-07-22,2023-07-24,2025-07-21,500,0.0001429991465198288,4.706114943573705e-05,0.006860112931704335,0.10890091669864739,0.07546928950107137,0.10520146327260768,0.8052296014017541,0.9104310646743619,0.0
2025-07-23,2023-07-24,2025-07-22,501,0.008507674286080569,4.493422426968924e-05,0.00670329950619016,0.10641158074176744,0.07411032295104159,0.10650822474606564,0.8056294378860909,0.9121376626321565,0.0
2025-07-24,2023-07-24,2025-07-23,502,0.00033102965109055305,5.173309050293346e-05,0.0071925718976547925,0.11417853916887899,0.07548559028583567,0.10487125418048378,0.8052727873042602,0.910144041484744,0.0
2025-07-25,2023-07-25,2025-07-24,502,0.004224338152491125,4.89243678593814e-05,0.006994595618002616,0.11103576316018238,0.07431022309732166,0.10531641302597511,0.8062967955303393,0.9116132085563144,0.0
2025-07-28,2023-07-28,2025-07-25,500,-0.0002511658677887274,4.8125776733772344e-05,0.0069372744456142384,0.11012581775819252,0.07268278229863503,0.10605989522041784,0.8068245720596665,0.9128844672800843,0.0
2025-07-29,2023-07-31,2025-07-28,500,-0.0026375650574512743,4.6028742174560694e-05,0.006784448553461121,0.10769978193102016,0.07207067606332736,0.10709878372177806,0.8074478949946472,0.9145466787164253,0.0
2025-07-30,2023-07-31,2025-07-29,501,-0.0012592724779846298,4.470576547957937e-05,0.006686237019398832,0.10614072216097836,0.07086243042627384,0.10788860868692857,0.8080820011377627,0.9159706098246914,0.0
2025-07-31,2023-07-31,2025-07-30,502,-0.0037512610547767444,4.283828347864427e-05,0.0065450961397556465,0.10390018015681377,0.06931083020804793,0.10907120314759544,0.8088684258797273,0.9179396290273227,0.0
2025-08-01,2023-08-01,2025-07-31,502,-0.01639041762130744,4.2482381543750896e-05,0.006517850991220257,0.10346767683206783,0.0678233808184185,0.10994058446281385,0.8092434049624476,0.9191839894252615,0.0
2025-08-04,2023-08-04,2025-08-01,500,0.015199764160073403,7.257278403053881e-05,0.00851896613624792,0.1352343949433567,0.07482045425445613,0.10849717114998556,0.8038636839059419,0.9123608550559275,0.0
2025-08-05,2023-08-07,2025-08-04,500,-0.005070024116712868,9.256626300886341e-05,0.009621136263917241,0.15273080330514072,0.07776414260726994,0.11214103734483982,0.7979151666360086,0.9100562039808484,0.0
2025-08-06,2023-08-07,2025-08-05,501,0.007659857740445197,8.41452445299834e-05,0.009173071706357876,0.14561799896151512,0.07711175996195442,0.11086392185860851,0.7994962811186043,0.9103602029772128,0.0
2025-08-07,2023-08-07,2025-08-06,502,-0.0008376363499652539,8.140892497005421e-05,0.00902268945326471,0.14323075470182256,0.07701278163136552,0.11092389332530256,0.7993276782045935,0.910251571529896,0.0
2025-08-08,2023-08-08,2025-08-07,502,0.007797554069860935,7.303826094369202e-05,0.00854624250438121,0.1356673938638551,0.07729598263502953,0.11011151045842757,0.8002004780027201,0.9103119884611477,0.0
2025-08-11,2023-08-11,2025-08-08,500,-0.0019775980053369224,7.27028515045664e-05,0.008526596712907583,0.1353555265925656,0.07657723223605727,0.11014409481646856,0.8007278652146815,0.9108719600311501,0.0
2025-08-12,2023-08-14,2025-08-11,500,0.010646078845516938,6.589461369741343e-05,0.00811754973482845,0.12886210712132634,0.0752152197529137,0.109808363670296,0.8017598744745059,0.9115682381448019,0.0
2025-08-13,2023-08-14,2025-08-12,501,0.003423132386020322,7.285173090065843e-05,0.008535322542274454,0.13549404483949076,0.07542955409109971,0.10979185738237403,0.8016159312911867,0.9114077886735608,0.0
2025-08-14,2023-08-14,2025-08-13,502,9.310926376882023e-05,6.712189253678127e-05,0.008192795160186861,0.13005659121808813,0.07511777376473835,0.10928561860593554,0.8021450945014231,0.9114307131073587,0.0
2025-08-15,2023-08-15,2025-08-14,502,-0.0023412933863844465,6.117640661787225e-05,0.007821534799377437,0.12416301569994105,0.07449568162277659,0.10929386595431073,0.8025331235440752,0.9118269894983859,0.0
2025-08-18,2023-08-18,2025-08-15,500,-0.00021771255650937515,5.7623998004193223e-05,0.007591047227108604,0.12050413892085489,0.07586845524619637,0.11017749365696687,0.8014472479656416,0.9116247416226084,0.0
2025-08-19,2023-08-21,2025-08-18,500,-0.00542510102815319,5.319233704348567e-05,0.007293307688798387,0.11577767027781476,0.0745228605855277,0.11113756034437396,0.8013249374935669,0.9124624978379409,0.0
2025-08-20,2023-08-21,2025-08-19,501,-0.0026569843521784264,5.3244203092635225e-05,0.007296862551304857,0.11583410197063763,0.07433692284174011,0.11111904707951302,0.8013022544105511,0.9124213014900642,0.0
2025-08-21,2023-08-21,2025-08-20,502,-0.004011906127353915,5.065493769690804e-05,0.007117228231334727,0.11298249554519864,0.07387730542159247,0.11184601535694842,0.8010251320613139,0.9128711474182623,0.0
2025-08-22,2023-08-22,2025-08-21,502,0.015356735941821187,4.956298605138248e-05,0.0070400984404610754,0.11175809807324202,0.07333376773497859,0.11236131407015845,0.8010731291321885,0.913434443202347,0.0
2025-08-25,2023-08-25,2025-08-22,500,-0.0044010204560761546,7.414390936087188e-05,0.008610685766004463,0.1366903989274291,0.07549474328471822,0.10868880483910749,0.8035459007707484,0.9122347056098559,0.0
2025-08-26,2023-08-28,2025-08-25,500,0.004187065214133812,6.920588295788852e-05,0.008319007330077823,0.13206014730185603,0.0750413841984732,0.10802265100466464,0.804805231343056,0.9128278823477207,0.0
2025-08-27,2023-08-28,2025-08-26,501,0.002278452752666471,6.496506283118912e-05,0.008060090745840838,0.12794997394864782,0.07457799603561936,0.1075898015502256,0.8054715896282508,0.9130613911784764,0.0
2025-08-28,2023-08-28,2025-08-27,502,0.0035415153417788225,6.02228203803344e-05,0.007760336357422557,0.12319152055171764,0.0740206241741492,0.10735856589722771,0.806128516798685,0.9134870826959127,0.0
2025-08-29,2023-08-29,2025-08-28,502,-0.0059638290232071345,5.7242267810030566e-05,0.007565862000461716,0.12010433584233211,0.07365996686807279,0.10755962671419979,0.8064284471253861,0.9139880738395859,0.0
2025-09-02,2023-09-05,2025-08-29,499,-0.0074102526816088865,5.749572515635407e-05,0.007582593563969658,0.1203699411788559,0.07432094355391618,0.10918445771660536,0.8048869669274543,0.9140714246440597,0.0
2025-09-03,2023-09-05,2025-09-02,500,0.005419546163007771,5.966273027947033e-05,0.007724165345166449,0.12261732353312285,0.07441849669930926,0.10882747153717993,0.8048170475801615,0.9136445191173415,0.0
2025-09-04,2023-09-05,2025-09-03,501,0.008357513412322604,5.853906724898071e-05,0.007651082750106727,0.12145717330295128,0.07415128266521658,0.1087309042521203,0.8049408564606925,0.9136717607128128,0.0
2025-09-05,2023-09-05,2025-09-04,502,-0.0028963839692857096,6.212898879434047e-05,0.007882194414903789,0.12512595724378617,0.07445941123628076,0.1084062038453449,0.8046576141995901,0.9130638180449351,0.0
2025-09-08,2023-09-08,2025-09-05,500,0.0024567686612921857,5.827148178770789e-05,0.007633575950215462,0.12117926147036212,0.0735544663438513,0.10811011042050625,0.8060875909698685,0.9141977013903747,0.0
2025-09-09,2023-09-11,2025-09-08,500,0.002311789288386157,5.45095117867639e-05,0.007383055721499323,0.11720237612891858,0.07196314647938563,0.1081594527300923,0.8072033450921815,0.9153627978222738,0.0
2025-09-10,2023-09-11,2025-09-09,501,0.002890900188266654,5.155963461407339e-05,0.007180503785534368,0.11398696382809087,0.07130208243729069,0.1086241536165214,0.8074207207002436,0.9160448743167651,0.0
2025-09-11,2023-09-11,2025-09-10,502,0.008310100433307488,4.9431397536288456e-05,0.007030746584559029,0.11160964196315966,0.07067113036828639,0.1092087129795911,0.8074974488651181,0.9167061618447092,0.0
2025-09-12,2023-09-12,2025-09-11,502,-0.000334630440747552,5.472985487460495e-05,0.007397962886809107,0.11743902004189427,0.07126492039142357,0.10816387131653458,0.8077301813945105,0.9158940527110451,0.0
2025-09-15,2023-09-15,2025-09-12,500,0.0053239632981088025,5.07562094258471e-05,0.0071243392273141444,0.11309537910681175,0.06922877650154778,0.10875696632766077,0.8091001480289639,0.9178571143566246,0.0
2025-09-16,2023-09-18,2025-09-15,500,-0.0013767915798059693,5.148235693160891e-05,0.007175120691083106,0.1139015098528788,0.07044726012123101,0.10929397239353852,0.8080452829713706,0.9173392553649091,0.0
2025-09-17,2023-09-18,2025-09-16,501,-0.0012423635595048,4.856458546578423e-05,0.006968829562113299,0.11062673970328163,0.0694653240305542,0.10989358835261606,0.8086082405401122,0.9185018288927282,0.0
2025-09-18,2023-09-18,2025-09-17,502,0.0046724054804268,4.603438980050869e-05,0.0067848647591907596,0.10770638899214935,0.0684194466458179,0.11079898744321691,0.8090164658056774,0.9198154532488944,0.0
2025-09-19,2023-09-19,2025-09-18,502,0.004952868450893266,4.588906775020785e-05,0.006774147012739527,0.1075362500417993,0.06698792699363716,0.11095840167505065,0.8094685962242741,0.9204269978993248,0.0
2025-09-22,2023-09-22,2025-09-19,500,0.004731142076964234,4.6816808962759736e-05,0.006842280976601278,0.10861784318709083,0.06825164910821542,0.11236368938599027,0.8073432232309163,0.9197069126169066,0.0
